Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, ,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, ,Combined water area (ha),Energy stoage MWh per ha, 
n33_w106_RES77270 & n33_w106_RES78170,D,661,12.5,5,108.2,150,18,2.3, ,n33_w106_RES77270,2291,33.2125,-105.7392,234,108.2,93.2,6512,32.28,3.4, ,n33_w106_RES78170,1630,33.2042,-105.9333,371,109.1,90.4,2334,15.94,6.8, ,605,247, 
n33_w106_RES39233 & n33_w106_RES45438,D,229,3.9,6,314.6,150,18,6.8, ,n33_w106_RES39233,1900,33.52,-105.3386,1030,314.6,90.2,7858,30.08,10.5, ,n33_w106_RES45438,1671,33.4525,-105.3258,856,316.6,90.9,1199,16.6,19.1, ,1886,79, 
n33_w106_RES70209 & n33_w105_RES21837,D,230,3.22,7,313.4,150,18,6.1, ,n33_w106_RES70209,1630,33.2739,-105.1047,972,313.4,99.7,8584,33.26,9.4, ,n33_w105_RES21837,1400,33.3156,-104.9983,1199,314.7,72.5,2308,18.39,17.1, ,2171,69, 
n40_w124_RES282543 & n40_w124_RES278788,D,781,12.06,6,94.4,150,18,1.6, ,n40_w124_RES282543,1091,40.0144,-123.4128,110,94.4,98.0,5998,48.54,1.9, ,n40_w124_RES278788,310,40.0303,-123.5675,264,95.9,97.2,728,8.91,10.8, ,374,401, 
n44_w073_RES63051 & n44_w073_RES59461,D,310,3.51,9,231.8,150,18,3.4, ,n44_w073_RES63051,640,44.4961,-72.2047,389,231.8,98.2,9559,62.53,3.7, ,n44_w073_RES59461,330,44.5244,-72.2936,1018,231.8,65.5,1437,6.17,37.6, ,1407,106, 
n45_w072_RES27279 & n45_w072_RES25728,D,110,1.77,6,649.9,150,18,14.5, ,n45_w072_RES27279,360,45.5947,-71.3267,2685,683.6,46.0,10366,15.37,44.5, ,n45_w072_RES25728,250,45.6222,-71.3908,2376,649.9,62.8,13324,30.06,21.6, ,5061,29, 
n35_w105_RES57844 & n35_w105_RES53513,D,320,3.06,10,223.2,150,18,3.9, ,n35_w105_RES57844,1570,35.2369,-104.1358,1210,226.3,60.8,22710,31.67,7.1, ,n35_w105_RES53513,1250,35.2967,-104.0958,882,223.2,54.6,7187,25.61,8.7, ,2092,71, 
n35_w105_RES55260 & n35_w104_RES32856,D,230,2.27,10,308.5,150,18,5.4, ,n35_w105_RES55260,1441,35.2742,-104.0139,1504,308.5,62.9,15823,26.59,11.6, ,n35_w104_RES32856,1211,35.2842,-103.9328,930,311.0,66.9,5050,31.18,10.0, ,2434,61, 
n35_w105_RES23183 & n35_w105_RES28988,D,322,3.89,8,214.9,150,18,3.4, ,n35_w105_RES23183,1682,35.7261,-104.3075,460,223.4,98.8,13500,55.93,4.0, ,n35_w105_RES28988,1360,35.6375,-104.2711,1985,214.9,54.0,5598,8.9,24.2, ,2445,61, 
n35_w105_RES36110 & n35_w106_RES62384,D,320,4.52,7,224.6,150,18,3.5, ,n35_w105_RES36110,2080,35.5322,-104.9867,833,225.7,44.8,20613,33.71,6.7, ,n35_w106_RES62384,1760,35.445,-105.0508,870,224.6,67.9,10125,31.43,7.1, ,1703,88, 
n42_w113_RES29669 & n42_w113_RES28113,D,601,8.9,7,118.2,150,18,2.0, ,n42_w113_RES29669,2001,42.7439,-112.4647,171,119.5,91.2,7700,51.71,2.3, ,n42_w113_RES28113,1400,42.7519,-112.6156,711,118.2,38.3,2500,8.13,14.5, ,882,170, 
n42_w113_RES67839 & n42_w113_RES68175,D,360,6.51,6,199.1,150,18,3.7, ,n42_w113_RES67839,1850,42.5083,-112.4425,493,199.1,99.5,2285,18.25,10.9, ,n42_w113_RES68175,1490,42.5064,-112.2683,624,199.5,81.5,5098,36.09,5.5, ,1117,134, 
n42_w113_RES58283 & n42_w113_RES55115,D,272,4.22,6,263.7,150,18,4.3, ,n42_w113_RES58283,1682,42.5733,-112.3131,689,265.8,91.9,2203,9.12,29.2, ,n42_w113_RES55115,1410,42.5931,-112.2119,907,263.7,80.7,16353,52.26,5.0, ,1596,93, 
n41_w122_RES21887 & n41_w122_RES10386,D,681,11.86,6,104.9,150,18,2.0, ,n41_w122_RES21887,2081,41.5994,-121.6086,190,104.9,82.9,6235,43.15,2.4, ,n41_w122_RES10386,1400,41.7436,-121.6669,640,107.4,42.5,7130,9.43,11.4, ,830,180, 
n41_w122_RES78844 & n41_w122_RES79506,D,727,13.94,5,99.5,150,18,1.9, ,n41_w122_RES78844,1490,41.0406,-121.7908,142,99.5,97.9,6395,48.91,2.0, ,n41_w122_RES79506,763,41.0353,-121.9858,348,103.8,84.1,550,4.26,24.4, ,490,306, 
n41_w122_RES30091 & n41_w122_RES18746,D,380,7.46,5,188.0,150,18,3.5, ,n41_w122_RES30091,1800,41.5269,-121.7997,515,188.9,93.2,6059,17.47,10.8, ,n41_w122_RES18746,1420,41.6278,-121.8522,422,188.0,67.8,7188,36.42,5.2, ,937,160, 
n41_w122_RES60528 & n41_w122_RES77818,D,639,12.26,5,111.5,150,18,2.0, ,n41_w122_RES60528,1462,41.1811,-121.8064,265,111.5,91.7,4292,19.21,5.8, ,n41_w122_RES77818,823,41.0492,-121.8797,207,112.9,99.2,5670,38.29,2.9, ,472,317, 
n41_w122_RES27783 & n41_w122_RES24024,D,600,11.22,5,118.0,150,18,2.0, ,n41_w122_RES27783,1960,41.5458,-121.5558,233,118.0,87.9,4849,35.63,3.3, ,n41_w122_RES24024,1360,41.5797,-121.3664,499,119.3,48.8,8339,22.26,5.4, ,732,204, 
n40_w117_RES19005 & n40_w117_RES16304,D,323,3.81,8,221.5,150,18,4.2, ,n40_w117_RES19005,1774,40.8108,-116.6747,531,221.5,96.7,8162,50.93,4.3, ,n40_w117_RES16304,1451,40.8397,-116.6161,2379,228.7,46.8,318,1.41,161.7, ,2910,51, 
n33_w116_RES43004 & n33_w116_RES338421,D,726,14.17,5,98.2,150,18,1.8, ,n33_w116_RES43004,680,33.4942,-115.5111,414,98.2,55.6,5945,9.42,10.4, ,n33_w116_RES338421,-46,33.335,-115.5969,266,100.2,62.3,8895,46.13,2.2, ,680,220, 
n35_w118_RES64658 & n35_w118_RES53874,D,410,5.89,7,174.7,150,18,3.2, ,n35_w118_RES64658,1120,35.4147,-117.1244,429,174.7,82.0,3558,24.64,7.1, ,n35_w118_RES53874,710,35.5144,-117.1717,650,176.2,59.2,10078,30.94,5.7, ,1079,139, 
n34_w109_RES45089 & n34_w109_RES38933,D,340,4.9,7,211.5,150,18,3.8, ,n34_w109_RES45089,2550,34.1267,-108.4011,512,213.3,78.0,12382,43.53,4.9, ,n34_w109_RES38933,2210,34.1975,-108.3269,1267,211.5,41.9,4897,11.99,17.6, ,1779,84, 
n34_w109_RES52432 & n33_w109_RES6839,D,427,8.23,5,168.9,150,18,3.0, ,n34_w109_RES52432,2610,34.0558,-108.4575,488,169.1,57.3,7922,32.47,5.2, ,n33_w109_RES6839,2183,33.9344,-108.4472,646,168.9,71.0,9023,22.96,7.4, ,1134,132, 
n34_w109_RES54803 & n33_w109_RES6011,D,380,6.87,6,188.5,150,18,3.2, ,n34_w109_RES54803,2571,34.0369,-108.4769,590,189.5,68.6,10270,32.2,5.9, ,n33_w109_RES6011,2191,33.9439,-108.4975,758,188.5,62.5,10579,26.23,7.2, ,1348,111, 
n40_w123_RES115672 & n40_w123_RES125529,D,764,13.69,6,93.3,150,18,1.8, ,n40_w123_RES115672,1234,40.4153,-122.9578,151,94.6,99.6,5050,30.99,3.1, ,n40_w123_RES125529,470,40.3203,-122.8178,203,93.3,83.8,2869,22.43,4.2, ,354,423, 
n46_w112_RES130093 & n46_w112_RES129613,D,633,12.18,5,111.8,150,18,2.5, ,n46_w112_RES130093,1883,46.2703,-111.1953,258,111.8,92.9,7866,35.63,3.1, ,n46_w112_RES129613,1250,46.2731,-111.4208,430,113.2,76.7,3291,9.65,11.7, ,688,218, 
n46_w112_RES84397 & n46_w112_RES97286,D,690,13.38,5,104.9,150,18,1.9, ,n46_w112_RES84397,1940,46.5031,-111.2094,182,105.7,96.4,2635,27.63,3.8, ,n46_w112_RES97286,1250,46.4358,-111.425,278,104.9,88.8,4058,28.84,3.6, ,460,326, 
n46_w112_RES134024 & n46_w112_RES146142,D,660,11.81,6,109.2,150,18,1.9, ,n46_w112_RES134024,2041,46.2475,-111.8417,208,109.2,98.0,7823,46.05,2.4, ,n46_w112_RES146142,1381,46.1608,-111.6742,318,109.5,97.1,1183,12.12,9.0, ,526,285, 
n47_w120_RES25765 & n47_w120_RES27390,D,359,5.76,6,200.3,150,18,3.7, ,n47_w120_RES25765,730,47.62,-119.4494,835,200.3,34.0,21007,28.7,7.0, ,n47_w120_RES27390,371,47.5861,-119.3522,424,201.6,92.1,1363,26.18,7.7, ,1259,119, 
n36_w122_RES29290 & n36_w121_RES2234,D,514,9.05,6,139.4,150,18,2.9, ,n36_w122_RES29290,804,36.7408,-121.0178,272,139.7,94.6,2021,30.62,4.6, ,n36_w121_RES2234,290,36.8683,-120.96,462,139.4,75.7,6464,18.21,7.7, ,734,204, 
n36_w122_RES52388 & n36_w122_RES56756,D,580,8.29,7,122.1,150,18,2.1, ,n36_w122_RES52388,631,36.5608,-121.2967,308,123.9,94.8,2524,19.11,6.5, ,n36_w122_RES56756,51,36.5333,-121.4447,395,122.1,54.8,9089,39.06,3.1, ,703,213, 
n47_w122_RES1003 & n47_w122_RES9180,D,418,5.38,8,174.9,150,18,3.1, ,n47_w122_RES1003,511,47.9917,-121.7831,534,176.9,67.8,9819,32.83,5.4, ,n47_w122_RES9180,93,47.8919,-121.8753,719,174.9,65.6,9675,24.65,7.1, ,1253,119, 
n35_w110_RES9569 & n35_w110_RES7470,D,350,6.66,5,205.6,150,18,3.9, ,n35_w110_RES9569,2350,35.8814,-109.2978,691,205.6,90.3,13089,40.46,5.1, ,n35_w110_RES7470,2000,35.9097,-109.4078,617,206.5,93.5,1970,12.74,16.2, ,1308,114, 
n35_w110_RES10079 & n35_w110_RES10011,D,370,4.67,8,195.3,150,18,3.0, ,n35_w110_RES10079,2220,35.8753,-109.8672,525,195.3,66.3,17638,48.52,4.0, ,n35_w110_RES10011,1850,35.8761,-109.7408,1035,198.0,41.3,10145,16.62,11.9, ,1560,96, 
n30_w104_RES40020 & n30_w104_RES46875,D,320,6.17,5,226.3,150,18,4.8, ,n30_w104_RES40020,1600,30.4064,-103.1083,573,226.3,90.1,9295,39.58,5.7, ,n30_w104_RES46875,1280,30.3281,-103.0611,2051,226.7,32.4,8450,7.8,29.1, ,2624,57, 
n30_w104_RES65768 & n29_w104_RES5039,D,319,5.73,6,219.7,150,18,4.5, ,n30_w104_RES65768,1550,30.0222,-103.7931,545,224.6,94.5,8670,44.06,5.1, ,n29_w104_RES5039,1231,29.9292,-103.715,1649,219.7,45.2,1282,5.93,37.0, ,2194,68, 
n30_w104_RES24753 & n30_w104_RES16651,D,391,7.8,5,177.5,150,18,3.1, ,n30_w104_RES24753,1491,30.6311,-103.5858,386,183.6,78.0,11072,45.39,4.0, ,n30_w104_RES16651,1100,30.7317,-103.5189,1593,177.5,34.2,10523,12.87,13.8, ,1979,75, 
n30_w104_RES8766 & n30_w104_RES3007,D,363,5.2,7,196.6,150,18,3.0, ,n30_w104_RES8766,1343,30.8167,-103.6492,463,198.1,96.5,7478,34.16,5.8, ,n30_w104_RES3007,980,30.8917,-103.6128,774,196.6,56.4,10079,31.8,6.2, ,1237,121, 
n35_w084_RES94347 & n35_w084_RES89224,D,469,8.74,5,154.0,150,18,3.1, ,n35_w084_RES94347,1110,35.1839,-83.1956,292,154.1,96.5,1672,26.69,5.8, ,n35_w084_RES89224,641,35.2117,-83.34,359,154.0,93.1,3049,23.31,6.6, ,651,230, 
n35_w084_RES122756 & n34_w084_RES9583,D,510,9.85,5,141.3,150,18,2.5, ,n35_w084_RES122756,870,35.0275,-83.1144,294,141.5,84.3,3871,26.73,5.3, ,n34_w084_RES9583,360,34.9292,-83.0619,261,141.3,92.1,3214,29.83,4.7, ,555,270, 
n35_w084_RES104598 & n35_w084_RES119006,D,288,3.3,9,252.1,150,18,3.8, ,n35_w084_RES104598,1131,35.1294,-83.1508,476,253.2,91.2,6782,32.57,7.8, ,n35_w084_RES119006,843,35.0508,-83.1308,434,252.1,96.3,4460,33.32,7.6, ,910,164, 
n43_w112_RES101424 & n43_w113_RES19255,D,762,11.85,6,93.5,150,18,1.6, ,n43_w112_RES101424,2172,43.2053,-111.8739,118,94.8,98.7,5607,42.55,2.2, ,n43_w113_RES19255,1410,43.2586,-112.0792,464,93.5,43.3,4069,15.72,6.0, ,582,257, 
n59_w139_RES53486 & n59_w139_RES46387,D,511,6.09,8,141.0,150,18,2.1, ,n59_w139_RES53486,651,59.3942,-138.6953,257,141.0,96.1,5251,58.35,2.4, ,n59_w139_RES46387,140,59.4453,-138.8439,300,141.4,85.9,697,7.46,19.0, ,557,269, 
n59_w139_RES22080 & n59_w139_RES35232,D,570,7.91,7,125.8,150,18,1.8, ,n59_w139_RES22080,620,59.6236,-138.7358,199,125.8,85.7,5086,64.55,1.9, ,n59_w139_RES35232,50,59.5122,-138.8047,947,127.2,21.0,11609,5.48,23.2, ,1146,130, 
n48_w120_RES119002 & n48_w120_RES141962,D,550,10.92,5,129.7,150,18,2.8, ,n48_w120_RES119002,1191,48.4536,-119.1408,353,130.8,86.4,2548,16.88,7.7, ,n48_w120_RES141962,641,48.3492,-119.3203,468,129.7,91.3,4070,29.33,4.4, ,821,182, 
n48_w120_RES151046 & n48_w120_RES144725,D,410,5.83,7,175.2,150,18,3.4, ,n48_w120_RES151046,751,48.3097,-119.5575,634,183.6,51.7,2303,6.5,28.2, ,n48_w120_RES144725,341,48.3378,-119.6242,500,175.2,88.4,6947,45.42,3.9, ,1134,132, 
n48_w120_RES32312 & n48_w119_RES31132,D,520,9.16,6,136.6,150,18,2.9, ,n48_w120_RES32312,1230,48.8342,-119.0531,248,136.6,83.9,5188,35.85,3.8, ,n48_w119_RES31132,710,48.8897,-118.8689,357,137.3,84.7,774,11.99,11.5, ,605,247, 
n48_w120_RES66692 & n48_w120_RES97480,D,800,15.48,5,88.5,150,18,1.6, ,n48_w120_RES66692,1861,48.6842,-119.9783,186,88.7,97.0,2357,27.46,3.2, ,n48_w120_RES97480,1061,48.5508,-119.8644,214,88.5,93.4,2439,27.98,3.2, ,400,375, 
n48_w120_RES186818 & n48_w120_RES185862,D,381,4.43,9,188.1,150,18,2.9, ,n48_w120_RES186818,741,48.0986,-119.5236,1285,188.1,33.7,18964,15.81,11.9, ,n48_w120_RES185862,360,48.1044,-119.6564,483,191.3,53.2,7702,50.89,3.8, ,1768,84, 
n48_w120_RES64592 & n48_w120_RES77077,D,478,8.68,6,149.6,150,18,2.5, ,n48_w120_RES64592,1240,48.695,-119.0569,292,149.6,93.6,5990,48.92,3.1, ,n48_w120_RES77077,762,48.6389,-119.1775,562,150.0,63.6,6037,11.19,13.4, ,854,175, 
n39_w080_RES7891 & n39_w080_RES12390,D,260,3.08,8,276.2,150,18,5.5, ,n39_w080_RES7891,690,39.9,-79.3656,486,281.2,95.9,6937,41.54,6.8, ,n39_w080_RES12390,430,39.8464,-79.3117,736,276.2,86.0,832,9.11,30.3, ,1222,122, 
n39_w080_RES58890 & n39_w080_RES54306,D,430,7.34,6,166.4,150,18,3.1, ,n39_w080_RES58890,790,39.4025,-79.2597,346,166.4,98.8,4378,36.7,4.5, ,n39_w080_RES54306,360,39.4439,-79.1128,615,174.5,97.1,985,16.97,10.3, ,961,156, 
n39_w080_RES94455 & n39_w080_RES107612,D,700,12.52,6,102.6,150,18,1.7, ,n39_w080_RES94455,1030,39.1414,-79.2986,172,103.3,99.4,5082,48.6,2.1, ,n39_w080_RES107612,330,39.0428,-79.1575,343,102.6,78.9,3513,11.55,8.9, ,515,291, 
n40_w114_RES27698 & n40_w114_RES27347,D,540,10.49,5,131.0,150,18,2.2, ,n40_w114_RES27698,1840,40.1058,-113.8461,275,131.0,84.2,7064,49.6,2.6, ,n40_w114_RES27347,1300,40.1117,-113.6492,1441,131.0,18.0,17251,9.6,13.7, ,1716,87, 
n38_w111_RES5328 & n38_w111_RES7640,D,690,10.32,7,104.2,150,18,1.9, ,n38_w111_RES5328,1980,38.8939,-110.5578,178,104.2,81.5,8325,48.35,2.2, ,n38_w111_RES7640,1290,38.8394,-110.3894,929,105.0,30.5,8461,6.17,17.0, ,1107,135, 
n38_w111_RES45535 & n38_w111_RES54436,D,610,9.04,7,117.4,150,18,2.0, ,n38_w111_RES45535,1861,38.2442,-110.2922,247,117.4,81.2,7697,47.77,2.5, ,n38_w111_RES54436,1251,38.1314,-110.3911,380,118.5,92.0,1361,11.76,10.1, ,627,239, 
n38_w111_RES16980 & n38_w111_RES15626,D,358,5.81,6,199.2,150,18,3.7, ,n38_w111_RES16980,2020,38.6892,-110.8722,718,199.2,56.5,10145,32.49,6.1, ,n38_w111_RES15626,1662,38.7053,-110.9639,628,201.4,89.9,2794,22.16,9.1, ,1346,111, 
n38_w111_RES7055 & n38_w111_RES10063,D,651,10.16,6,111.9,150,18,1.6, ,n38_w111_RES7055,1941,38.8558,-110.5211,175,115.4,90.6,8340,65.58,1.8, ,n38_w111_RES10063,1290,38.7853,-110.3917,819,111.9,29.3,7232,5.17,21.6, ,994,150, 
n38_w119_RES90547 & n38_w119_RES62065,D,633,10.8,6,113.7,150,18,2.3, ,n38_w119_RES90547,1963,38.3878,-118.5022,238,113.7,98.9,5312,33.74,3.4, ,n38_w119_RES62065,1330,38.5283,-118.5544,797,115.2,30.1,12336,15.46,7.5, ,1035,144, 
n38_w119_RES87778 & n38_w119_RES57565,D,791,14.99,5,87.9,150,18,1.7, ,n38_w119_RES87778,2131,38.4039,-118.4211,123,92.8,94.1,4573,45.66,2.0, ,n38_w119_RES57565,1340,38.5567,-118.4994,816,87.9,36.7,4563,8.36,10.5, ,939,159, 
n38_w119_RES135636 & n38_w119_RES136757,D,571,10.5,5,125.5,150,18,2.4, ,n38_w119_RES135636,2421,38.1222,-118.6978,389,125.5,71.5,8118,25.06,5.0, ,n38_w119_RES136757,1850,38.1078,-118.5369,290,125.5,89.7,4744,26.4,4.8, ,679,220, 
n38_w119_RES114813 & n38_w119_RES85134,D,720,14.14,5,97.1,150,18,1.9, ,n38_w119_RES114813,2470,38.2694,-118.8544,146,101.9,93.2,4886,51.86,2.0, ,n38_w119_RES85134,1750,38.4186,-118.9861,675,97.1,53.3,379,1.56,62.3, ,821,182, 
n38_w119_RES148166 & n37_w119_RES16422,D,760,11.61,7,95.3,150,18,1.6, ,n38_w119_RES148166,2440,38.0044,-118.5483,175,98.6,74.7,8520,36.06,2.7, ,n37_w119_RES16422,1680,37.8844,-118.5072,254,95.3,49.3,5393,25.68,3.7, ,429,349, 
n38_w119_RES138175 & n38_w119_RES140986,D,476,4.99,10,150.5,150,18,2.3, ,n38_w119_RES138175,2400,38.0953,-118.6658,375,151.3,99.5,6998,35.03,4.3, ,n38_w119_RES140986,1924,38.0719,-118.605,318,150.5,96.9,4189,30.37,5.0, ,693,216, 
n41_w120_RES7072 & n41_w121_RES14441,D,239,4.24,6,297.4,150,18,6.7, ,n41_w120_RES7072,1810,41.7936,-119.9475,1618,308.2,30.7,3104,2.31,133.6, ,n41_w121_RES14441,1571,41.8425,-120.0367,1083,297.4,71.0,10134,42.16,7.1, ,2701,55, 
n41_w120_RES31702 & n41_w120_RES41087,D,791,15.3,5,90.3,150,18,1.8, ,n41_w120_RES31702,2241,41.2644,-119.9222,173,90.3,88.4,5392,33.52,2.7, ,n41_w120_RES41087,1450,41.1172,-119.8958,308,90.4,46.7,7115,16.37,5.5, ,481,311, 
n40_w108_RES141240 & n40_w107_RES111227,D,500,9.37,5,142.9,150,18,2.7, ,n40_w108_RES141240,2890,40.0539,-107.0436,379,146.6,99.6,2042,23.16,6.3, ,n40_w107_RES111227,2390,40.1528,-106.9458,473,142.9,78.2,4332,29.48,4.8, ,852,176, 
n40_w108_RES32273 & n40_w108_RES59640,D,760,14.05,5,93.9,150,18,1.7, ,n40_w108_RES32273,2670,40.7656,-107.4283,145,97.5,99.8,3960,53.92,1.8, ,n40_w108_RES59640,1910,40.5592,-107.4994,929,93.9,23.6,2298,3.1,30.3, ,1074,139, 
n40_w108_RES147847 & n40_w107_RES117445,D,710,11.41,6,101.4,150,18,1.5, ,n40_w108_RES147847,3180,40.0044,-107.0225,167,101.8,94.9,3590,47.59,2.1, ,n40_w107_RES117445,2470,40.1225,-106.9697,295,101.4,86.7,2148,18.14,5.6, ,462,324, 
n37_w114_RES45431 & n37_w114_RES21894,D,682,13.0,5,103.9,150,18,2.3, ,n37_w114_RES45431,2382,37.4919,-113.3933,186,106.3,97.6,5851,32.05,3.3, ,n37_w114_RES21894,1700,37.6361,-113.4839,490,103.9,56.8,5200,14.66,7.1, ,676,221, 
n37_w114_RES100980 & n37_w114_RES104869,D,570,11.06,5,123.2,150,18,2.7, ,n37_w114_RES100980,1350,37.0628,-113.7689,290,126.4,87.4,2664,12.96,9.8, ,n37_w114_RES104869,780,37.0083,-113.6567,659,123.2,84.2,7550,32.19,3.8, ,949,158, 
n37_w114_RES73100 & n37_w114_RES82906,D,690,7.81,9,103.7,150,18,1.7, ,n37_w114_RES73100,2060,37.3156,-113.5483,180,104.5,87.9,3646,45.13,2.3, ,n37_w114_RES82906,1370,37.2472,-113.6275,488,103.7,48.8,4897,14.56,7.1, ,668,224, 
n37_w114_RES60170 & n37_w114_RES69054,D,799,9.85,8,89.5,150,18,1.5, ,n37_w114_RES60170,2421,37.4014,-113.0442,197,90.2,60.9,4891,30.7,2.9, ,n37_w114_RES69054,1622,37.3414,-113.1742,266,89.5,98.7,4394,27.65,3.2, ,463,323, 
n37_w114_RES39933 & n37_w113_RES89758,D,760,12.29,6,93.8,150,18,1.8, ,n37_w114_RES39933,2660,37.5222,-113.0008,237,93.8,98.0,4311,15.35,6.1, ,n37_w113_RES89758,1900,37.4006,-112.9464,199,94.3,97.5,3465,36.2,2.6, ,436,344, 
n37_w114_RES83684 & n37_w114_RES85522,D,591,2.96,20,121.7,150,18,1.6, ,n37_w114_RES83684,1541,37.2397,-113.2086,283,121.7,56.7,10423,40.85,3.0, ,n37_w114_RES85522,950,37.2217,-113.2775,288,122.0,85.6,5465,33.84,3.6, ,571,262, 
n37_w117_RES55947 & n37_w117_RES73381,D,640,12.65,5,111.2,150,18,2.2, ,n37_w117_RES55947,1970,37.2672,-116.1689,329,112.4,83.8,974,4.45,25.2, ,n37_w117_RES73381,1330,37.1331,-116.1019,282,111.2,66.0,7493,45.46,2.4, ,611,245, 
n37_w117_RES67222 & n37_w117_RES75313,D,350,4.82,7,203.7,150,18,3.6, ,n37_w117_RES67222,1900,37.1875,-116.2819,601,204.3,74.4,5187,18.38,11.1, ,n37_w117_RES75313,1550,37.1119,-116.3092,577,203.7,84.0,7915,38.9,5.2, ,1178,127, 
n37_w117_RES56522 & n37_w117_RES67996,D,570,10.47,5,125.2,150,18,2.2, ,n37_w117_RES56522,1900,37.2631,-116.1508,300,125.7,96.3,7086,23.31,5.4, ,n37_w117_RES67996,1330,37.1811,-116.0367,458,125.2,57.0,6748,34.29,3.7, ,758,197, 
n37_w117_RES63327 & n37_w117_RES71309,D,510,10.16,5,140.7,150,18,2.5, ,n37_w117_RES63327,1860,37.2136,-116.4919,532,141.0,60.4,14847,29.82,4.7, ,n37_w117_RES71309,1350,37.1519,-116.6153,435,140.7,98.8,4024,25.93,5.4, ,967,155, 
n37_w117_RES64017 & n37_w117_RES74269,D,411,5.78,7,174.3,150,18,2.7, ,n37_w117_RES64017,1991,37.2092,-116.3808,503,174.3,86.7,9061,31.78,5.5, ,n37_w117_RES74269,1580,37.1233,-116.3486,556,175.7,89.8,6067,33.06,5.3, ,1059,141, 
n44_w118_RES159507 & n43_w118_RES731,D,210,2.64,8,338.8,150,18,6.2, ,n44_w118_RES159507,1030,44.0267,-117.5786,997,342.7,80.1,11363,45.62,7.5, ,n43_w118_RES731,820,43.99,-117.5331,1853,338.8,83.5,1114,9.58,35.4, ,2850,52, 
n44_w118_RES2375 & n44_w118_RES21258,D,640,11.79,5,111.6,150,18,1.8, ,n44_w118_RES2375,1460,44.9858,-117.4769,199,111.6,99.5,5876,41.65,2.7, ,n44_w118_RES21258,820,44.8333,-117.4708,365,112.3,68.6,4115,20.6,5.4, ,564,265, 
n35_w093_RES31363 & n35_w093_RES35724,D,270,2.99,9,267.2,150,18,5.1, ,n35_w093_RES31363,500,35.7211,-92.7117,723,267.2,81.6,17377,46.47,5.8, ,n35_w093_RES35724,230,35.6894,-92.5931,890,269.3,62.7,704,5.86,46.0, ,1613,92, 
n42_w112_RES114156 & n42_w112_RES108183,D,775,7.22,11,91.4,150,18,1.4, ,n42_w112_RES114156,2455,42.2494,-111.6014,174,106.5,67.2,4278,44.81,2.4, ,n42_w112_RES108183,1680,42.2928,-111.6858,187,91.4,98.9,3443,27.12,3.4, ,361,415, 
n42_w112_RES28109 & n42_w112_RES23086,D,221,4.21,5,322.5,150,18,7.1, ,n42_w112_RES28109,1871,42.7631,-111.7586,1647,322.5,45.9,15208,22.04,14.6, ,n42_w112_RES23086,1650,42.8125,-111.865,1557,323.2,45.3,13387,23.22,13.9, ,3204,46, 
n42_w112_RES59330 & n42_w112_RES40160,D,499,7.42,7,143.4,150,18,2.3, ,n42_w112_RES59330,2400,42.5489,-111.0761,227,143.4,96.1,7105,59.97,2.4, ,n42_w112_RES40160,1901,42.6706,-111.0169,690,144.3,58.0,591,3.2,45.2, ,917,163, 
n38_w116_RES23411 & n38_w116_RES23084,D,350,6.51,5,203.8,150,18,3.5, ,n38_w116_RES23411,2020,38.7575,-115.3261,536,204.4,99.2,3467,31.71,6.4, ,n38_w116_RES23084,1670,38.7603,-115.4364,721,203.8,76.2,6347,26.69,7.6, ,1257,119, 
n40_w122_RES146231 & n40_w122_RES149055,D,689,7.64,9,104.0,150,18,1.8, ,n40_w122_RES146231,1540,40.0389,-121.5283,180,105.9,91.8,7065,51.27,2.1, ,n40_w122_RES149055,851,40.0286,-121.6406,251,104.0,98.8,814,8.33,12.5, ,431,348, 
n40_w122_RES62892 & n40_w122_RES58834,D,793,14.67,5,89.8,150,18,1.9, ,n40_w122_RES62892,1343,40.5858,-121.7414,186,89.8,93.9,4280,23.29,3.9, ,n40_w122_RES58834,550,40.6075,-121.9436,233,90.3,72.6,5649,23.68,3.8, ,419,357, 
n40_w122_RES51778 & n40_w123_RES83434,D,780,13.62,6,92.3,150,18,1.7, ,n40_w122_RES51778,1080,40.6506,-121.8214,207,92.5,85.6,4679,32.28,2.9, ,n40_w123_RES83434,300,40.6425,-122.0067,250,92.3,91.9,2069,21.82,4.2, ,457,328, 
n40_w122_RES73059 & n40_w122_RES76869,D,733,11.34,6,97.2,150,18,1.8, ,n40_w122_RES73059,1093,40.4806,-121.8106,288,97.4,74.4,6438,27.08,3.6, ,n40_w122_RES76869,360,40.445,-121.9622,240,97.2,84.3,3726,28.48,3.4, ,528,284, 
n40_w122_RES98587 & n40_w122_RES108429,D,381,4.39,9,191.6,150,18,3.1, ,n40_w122_RES98587,1722,40.3033,-121.3675,325,191.6,89.1,9956,55.75,3.4, ,n40_w122_RES108429,1341,40.2386,-121.4544,768,195.5,92.8,691,7.0,27.9, ,1093,137, 
